age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
34,unemployed,married,primary,no,309,no,no,cellular,5,feb,578,1,-1,0,unknown,yes
36,technician,single,tertiary,no,4644,no,no,cellular,26,aug,29,12,-1,0,unknown,no
58,services,married,secondary,no,818,no,no,cellular,22,aug,283,1,-1,0,unknown,no
30,management,single,tertiary,no,77,no,no,cellular,22,jul,267,1,-1,0,unknown,no
39,management,divorced,secondary,no,132,yes,no,cellular,9,feb,170,2,-1,0,unknown,no
49,management,single,tertiary,no,7443,no,no,telephone,20,nov,35,2,-1,0,unknown,no
45,technician,married,secondary,no,2433,no,no,cellular,4,aug,81,1,-1,0,unknown,no
58,admin.,married,secondary,no,169,no,no,cellular,13,aug,880,1,92,8,success,yes
24,services,single,secondary,no,53,yes,yes,unknown,28,may,226,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,942,no,no,telephone,22,jul,425,2,-1,0,unknown,no
26,blue-collar,married,secondary,no,0,yes,yes,telephone,30,jul,51,20,-1,0,unknown,no
47,management,married,tertiary,no,7708,yes,no,cellular,21,nov,157,5,-1,0,unknown,no
33,admin.,single,secondary,no,549,yes,no,cellular,14,apr,44,2,-1,0,unknown,no
37,blue-collar,single,secondary,no,115,yes,no,unknown,12,may,74,1,-1,0,unknown,no
31,management,married,tertiary,no,1514,no,no,cellular,12,aug,284,2,-1,0,unknown,no
50,blue-collar,married,unknown,no,1537,no,no,unknown,17,jun,24,6,-1,0,unknown,no
36,unemployed,single,tertiary,no,1291,no,no,cellular,30,apr,195,1,86,1,success,yes
27,services,single,secondary,no,504,yes,no,cellular,18,may,106,5,362,8,other,no
58,entrepreneur,married,secondary,no,670,yes,no,cellular,12,may,1272,1,-1,0,unknown,yes
35,admin.,single,tertiary,no,170,no,no,unknown,12,jul,12,1,-1,0,unknown,no
44,blue-collar,married,unknown,no,146,yes,no,unknown,15,may,483,1,-1,0,unknown,yes
32,management,married,tertiary,no,2667,yes,no,cellular,4,sep,171,2,186,2,failure,no
34,management,married,tertiary,no,589,no,no,cellular,1,sep,300,1,44,3,other,yes
47,admin.,married,secondary,no,2354,yes,no,unknown,15,may,303,1,-1,0,unknown,no
46,admin.,married,secondary,no,4958,yes,no,cellular,17,nov,64,3,150,5,other,no
34,management,single,secondary,no,1360,yes,no,cellular,17,jul,506,1,-1,0,unknown,no
59,housemaid,divorced,primary,no,195,no,no,unknown,5,may,366,2,-1,0,unknown,no
34,admin.,single,secondary,no,6979,yes,no,cellular,15,may,14,5,-1,0,unknown,no
57,blue-collar,married,primary,no,249,yes,no,unknown,5,may,164,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,71,yes,no,unknown,6,may,416,1,-1,0,unknown,no
34,admin.,married,secondary,no,384,yes,no,cellular,14,may,551,2,-1,0,unknown,no
39,blue-collar,married,primary,no,1135,yes,no,unknown,27,may,35,1,-1,0,unknown,no
58,retired,married,secondary,no,3382,no,yes,cellular,28,may,294,2,309,2,failure,no
48,blue-collar,married,unknown,no,617,yes,no,cellular,11,aug,33,2,-1,0,unknown,no
37,unemployed,married,unknown,no,4565,no,no,cellular,4,sep,369,1,-1,0,unknown,no
33,services,single,tertiary,no,1595,yes,no,unknown,26,may,296,1,-1,0,unknown,no
60,technician,married,secondary,no,955,no,no,cellular,18,aug,37,3,-1,0,unknown,no
24,blue-collar,married,secondary,no,272,no,no,cellular,16,nov,105,2,94,2,success,yes
47,blue-collar,married,secondary,no,0,yes,no,unknown,29,may,135,2,-1,0,unknown,no
39,blue-collar,married,primary,no,476,yes,no,cellular,12,may,212,1,349,4,failure,no
31,admin.,married,secondary,no,23,no,no,cellular,14,jul,77,3,-1,0,unknown,no
59,blue-collar,married,secondary,no,-1336,no,yes,cellular,7,jul,450,2,-1,0,unknown,no
45,admin.,divorced,secondary,no,875,yes,yes,unknown,23,may,292,2,-1,0,unknown,no
44,management,married,primary,no,4758,yes,no,cellular,22,jul,712,6,-1,0,unknown,yes
35,technician,married,secondary,no,2779,no,no,cellular,26,apr,182,2,186,2,success,yes
44,services,married,unknown,no,67,yes,no,unknown,5,jun,202,1,-1,0,unknown,no
49,management,married,secondary,no,338,no,no,cellular,25,aug,941,3,-1,0,unknown,no
36,management,single,tertiary,no,13,no,yes,cellular,18,nov,106,1,-1,0,unknown,no
37,entrepreneur,married,secondary,no,680,yes,yes,cellular,21,nov,21,11,185,1,other,no
35,management,married,tertiary,no,62,no,no,cellular,7,may,226,2,88,4,success,yes
43,self-employed,married,tertiary,yes,310,yes,no,cellular,11,may,84,7,-1,0,unknown,no
32,admin.,married,secondary,no,-4,no,no,cellular,8,may,47,5,-1,0,unknown,no
60,retired,married,primary,no,155,no,no,cellular,25,aug,115,7,-1,0,unknown,no
45,blue-collar,married,unknown,no,248,yes,no,unknown,6,may,88,5,-1,0,unknown,no
31,blue-collar,single,secondary,no,297,yes,no,cellular,20,nov,279,2,-1,0,unknown,no
35,management,married,tertiary,no,1906,yes,no,cellular,16,apr,102,1,148,5,other,no
52,housemaid,married,primary,no,1340,no,no,unknown,5,jun,175,1,-1,0,unknown,no
42,blue-collar,married,primary,no,659,yes,no,cellular,11,may,91,1,-1,0,unknown,no
60,blue-collar,married,secondary,no,414,no,no,cellular,4,feb,147,1,-1,0,unknown,no
59,retired,married,tertiary,no,538,no,no,cellular,18,nov,48,2,-1,0,unknown,no
34,technician,married,secondary,no,-25,no,no,cellular,15,may,207,1,-1,0,unknown,no
36,technician,married,tertiary,no,-290,yes,yes,cellular,29,jan,150,1,189,3,failure,no
39,technician,married,tertiary,no,4765,yes,no,cellular,7,aug,108,2,-1,0,unknown,no
43,admin.,single,secondary,no,13,no,yes,unknown,1,jul,119,1,-1,0,unknown,no
58,admin.,married,secondary,no,4348,yes,no,cellular,23,jun,790,4,141,1,other,yes
32,admin.,married,secondary,no,1604,no,yes,cellular,7,jul,625,1,-1,0,unknown,yes
45,management,married,secondary,no,5888,yes,no,unknown,26,may,45,5,-1,0,unknown,no
56,retired,married,secondary,no,0,no,yes,cellular,7,aug,110,4,-1,0,unknown,no
40,blue-collar,married,secondary,no,718,yes,yes,telephone,13,nov,72,1,-1,0,unknown,no
33,technician,married,secondary,no,5083,no,no,cellular,27,oct,161,1,96,2,other,no
33,admin.,married,secondary,no,1604,no,no,cellular,13,aug,78,2,-1,0,unknown,no
32,blue-collar,married,primary,no,209,yes,yes,unknown,20,jun,8,31,-1,0,unknown,no
32,admin.,married,secondary,no,0,no,no,cellular,16,jul,141,7,-1,0,unknown,no
47,blue-collar,married,primary,no,193,yes,no,cellular,29,aug,171,2,-1,0,unknown,no
44,technician,married,secondary,no,497,yes,no,unknown,3,jun,103,2,-1,0,unknown,no
31,admin.,single,secondary,no,387,yes,no,cellular,13,may,228,2,370,1,failure,no
48,blue-collar,married,secondary,no,750,no,no,cellular,5,feb,85,2,8,2,other,no
40,admin.,divorced,secondary,no,399,yes,yes,cellular,18,nov,166,3,96,2,failure,no
46,services,married,primary,no,599,no,no,cellular,22,aug,257,2,-1,0,unknown,no
30,management,married,tertiary,no,8623,no,no,cellular,8,apr,163,3,-1,0,unknown,no
32,management,married,tertiary,no,312,no,no,cellular,11,aug,67,4,-1,0,unknown,no
57,management,married,secondary,no,7633,no,no,cellular,12,aug,301,1,-1,0,unknown,no
38,housemaid,married,tertiary,no,1437,yes,no,telephone,21,jul,100,11,-1,0,unknown,no
30,admin.,single,secondary,no,330,no,yes,cellular,30,jul,115,5,-1,0,unknown,no
47,services,married,secondary,no,2070,yes,yes,unknown,26,may,136,1,-1,0,unknown,no
43,technician,divorced,secondary,no,0,no,no,cellular,19,aug,332,3,-1,0,unknown,no
52,admin.,married,primary,no,0,yes,no,cellular,14,jul,218,3,-1,0,unknown,no
35,blue-collar,married,secondary,no,0,yes,no,cellular,17,apr,203,1,-1,0,unknown,no
32,management,single,tertiary,no,6542,yes,no,cellular,15,may,1598,4,175,5,failure,yes
59,technician,married,secondary,no,6,no,yes,unknown,1,jul,292,1,-1,0,unknown,no
42,blue-collar,married,secondary,no,0,yes,no,cellular,25,jul,184,2,-1,0,unknown,no
26,services,single,secondary,no,256,yes,no,cellular,4,may,101,2,-1,0,unknown,no
42,technician,married,tertiary,no,1189,no,no,unknown,5,jun,323,3,-1,0,unknown,no
36,services,married,primary,no,413,yes,no,telephone,13,may,60,1,176,1,failure,no
40,blue-collar,single,secondary,no,406,no,no,cellular,17,nov,205,2,-1,0,unknown,no
36,technician,single,secondary,no,1832,yes,no,unknown,8,may,154,1,-1,0,unknown,no
25,admin.,married,secondary,no,242,yes,no,cellular,30,jul,62,12,-1,0,unknown,no
30,management,single,tertiary,no,0,no,no,cellular,29,aug,135,2,-1,0,unknown,no
35,blue-collar,single,secondary,no,88,yes,no,unknown,16,may,344,4,-1,0,unknown,no
44,blue-collar,married,primary,no,3433,yes,no,unknown,2,jun,548,8,-1,0,unknown,no
53,admin.,married,secondary,no,3703,yes,no,cellular,16,apr,104,1,267,1,failure,no
38,blue-collar,married,secondary,no,602,yes,no,unknown,30,may,161,12,-1,0,unknown,no
48,services,divorced,secondary,no,569,yes,yes,unknown,26,may,151,1,-1,0,unknown,no
39,blue-collar,married,primary,no,7304,yes,no,unknown,28,may,216,1,-1,0,unknown,no
57,blue-collar,married,secondary,no,297,no,yes,telephone,28,jan,120,2,154,16,failure,no
30,management,single,tertiary,no,536,no,no,cellular,2,jul,309,1,-1,0,unknown,yes
35,blue-collar,married,secondary,no,25,yes,no,unknown,8,may,23,5,-1,0,unknown,no
47,technician,married,secondary,no,0,yes,no,cellular,8,jul,297,1,-1,0,unknown,no
38,technician,married,secondary,no,-228,yes,no,cellular,7,jul,162,4,-1,0,unknown,no
35,blue-collar,married,secondary,no,53,yes,no,unknown,2,jun,826,4,-1,0,unknown,no
51,unemployed,married,primary,no,0,no,no,unknown,5,jun,23,2,-1,0,unknown,no
30,management,single,tertiary,no,623,yes,no,unknown,13,may,159,2,-1,0,unknown,no
33,management,single,tertiary,no,1534,yes,no,cellular,11,jul,1041,2,-1,0,unknown,yes
59,retired,married,secondary,no,667,no,no,cellular,20,nov,486,1,-1,0,unknown,no
38,blue-collar,married,primary,no,1630,yes,no,cellular,17,jun,101,3,94,19,other,no
39,services,married,tertiary,no,16,no,no,unknown,19,jun,32,1,-1,0,unknown,no
59,admin.,married,secondary,no,-198,yes,yes,cellular,8,may,206,1,-1,0,unknown,no
51,housemaid,married,unknown,no,2337,yes,no,cellular,25,aug,46,4,90,7,failure,no
58,management,married,tertiary,no,1831,no,no,cellular,17,nov,1531,1,-1,0,unknown,no
33,blue-collar,single,unknown,no,129,yes,yes,cellular,20,nov,192,1,-1,0,unknown,no
52,admin.,divorced,secondary,no,1135,yes,no,cellular,14,may,248,1,-1,0,unknown,no
33,management,single,tertiary,no,718,yes,no,cellular,29,jun,271,1,84,3,success,yes
38,unemployed,married,tertiary,no,2012,no,no,cellular,7,apr,355,3,-1,0,unknown,no
32,self-employed,married,primary,no,1074,yes,no,cellular,17,apr,38,1,329,2,failure,no
37,blue-collar,married,secondary,no,196,yes,no,unknown,5,jun,66,3,-1,0,unknown,no
40,entrepreneur,married,secondary,no,-125,no,yes,cellular,31,jul,369,5,-1,0,unknown,no
60,blue-collar,married,secondary,no,1433,no,no,cellular,8,aug,124,4,-1,0,unknown,no
31,blue-collar,single,secondary,no,2137,no,no,unknown,29,may,413,1,-1,0,unknown,no
36,admin.,married,secondary,no,0,no,no,unknown,26,may,80,1,-1,0,unknown,no
45,management,married,tertiary,no,9711,no,no,unknown,19,jun,416,3,-1,0,unknown,no
39,blue-collar,married,unknown,no,1181,yes,no,cellular,30,jul,650,2,-1,0,unknown,yes
30,services,single,secondary,no,419,yes,no,cellular,12,may,300,3,-1,0,unknown,no
30,technician,single,secondary,no,411,yes,no,cellular,16,apr,948,1,-1,0,unknown,no
41,technician,married,secondary,no,201,no,yes,cellular,14,jul,53,8,-1,0,unknown,no
57,management,married,tertiary,no,0,no,no,cellular,30,sep,585,1,-1,0,unknown,no
35,technician,married,secondary,no,432,yes,no,unknown,21,may,1094,55,-1,0,unknown,no
32,management,single,tertiary,no,98,no,no,cellular,22,aug,119,2,-1,0,unknown,no
36,blue-collar,divorced,secondary,no,-11,no,no,unknown,5,jun,152,2,-1,0,unknown,no
27,management,single,tertiary,no,2802,yes,no,cellular,18,may,84,1,-1,0,unknown,no
24,unemployed,single,secondary,no,572,no,no,cellular,4,jun,442,3,-1,0,unknown,no
35,management,married,secondary,no,1825,yes,no,unknown,2,jun,42,1,-1,0,unknown,no
25,admin.,single,secondary,no,82,no,yes,cellular,7,apr,104,2,-1,0,unknown,yes
70,retired,married,secondary,no,1164,no,no,telephone,14,may,338,3,185,2,failure,no
26,self-employed,single,tertiary,no,-101,no,yes,cellular,29,jan,172,1,-1,0,unknown,no
49,entrepreneur,divorced,unknown,yes,-701,yes,no,cellular,30,jul,988,2,-1,0,unknown,yes
56,blue-collar,married,primary,no,175,no,yes,cellular,8,jul,188,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,596,yes,no,cellular,18,nov,77,1,127,3,failure,no
42,admin.,divorced,secondary,no,527,no,yes,cellular,22,oct,181,1,185,1,success,yes
80,retired,married,primary,no,997,no,no,cellular,28,jan,151,1,91,3,success,yes
55,management,divorced,tertiary,no,2383,no,no,cellular,3,jun,591,2,-1,0,unknown,yes
35,technician,married,secondary,no,0,no,no,cellular,31,jul,122,9,-1,0,unknown,no
33,housemaid,married,secondary,no,230,no,yes,cellular,29,aug,264,2,-1,0,unknown,no
34,technician,married,secondary,no,33,no,no,cellular,28,aug,259,1,-1,0,unknown,no
32,unemployed,married,primary,no,9894,yes,no,unknown,26,may,118,4,-1,0,unknown,no
41,admin.,divorced,primary,no,4070,yes,no,unknown,6,may,140,2,-1,0,unknown,no
49,services,married,secondary,no,1122,no,no,cellular,4,aug,143,1,-1,0,unknown,no
36,blue-collar,married,primary,no,4608,yes,no,cellular,14,may,284,7,-1,0,unknown,no
43,management,divorced,tertiary,no,3327,no,no,telephone,28,aug,146,19,-1,0,unknown,no
47,services,married,secondary,no,1629,yes,no,cellular,7,may,25,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,478,yes,no,unknown,3,jun,200,1,-1,0,unknown,no
58,services,married,secondary,no,2479,yes,no,telephone,17,nov,292,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,-162,yes,no,cellular,14,jul,81,6,-1,0,unknown,no
39,services,married,secondary,no,733,no,no,unknown,16,jun,83,4,-1,0,unknown,no
42,management,married,primary,no,5310,yes,no,cellular,20,aug,273,1,90,3,success,yes
45,blue-collar,divorced,primary,no,1805,no,no,cellular,7,jul,758,1,-1,0,unknown,no
39,services,married,secondary,no,435,yes,no,cellular,15,may,411,6,175,3,other,no
52,management,divorced,primary,no,11,no,no,cellular,6,feb,365,1,9,1,other,no
43,admin.,single,secondary,no,733,yes,no,cellular,25,may,282,1,187,3,success,yes
46,blue-collar,married,secondary,no,4044,no,no,cellular,7,jul,326,3,-1,0,unknown,no
42,unemployed,single,secondary,no,139,yes,no,cellular,5,feb,148,2,-1,0,unknown,no
34,admin.,married,secondary,no,45,yes,no,cellular,18,nov,79,1,-1,0,unknown,no
59,blue-collar,divorced,primary,no,55,no,no,cellular,7,jul,13,20,-1,0,unknown,no
39,unknown,married,primary,no,2860,no,no,unknown,19,jun,133,1,-1,0,unknown,no
43,unemployed,married,secondary,no,948,yes,no,cellular,20,apr,199,6,-1,0,unknown,no
31,self-employed,single,tertiary,no,8460,no,no,cellular,20,nov,68,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,262,no,no,cellular,1,jun,339,1,-1,0,unknown,yes
21,blue-collar,married,primary,yes,-426,no,no,unknown,4,jun,139,2,-1,0,unknown,no
45,technician,married,secondary,no,1477,yes,no,cellular,8,jul,355,1,-1,0,unknown,no
30,entrepreneur,married,secondary,no,392,yes,no,cellular,6,may,124,1,167,3,failure,no
58,management,divorced,tertiary,no,0,no,no,cellular,17,nov,107,1,-1,0,unknown,no
51,housemaid,married,primary,no,492,yes,no,unknown,20,may,142,3,-1,0,unknown,no
32,technician,single,secondary,no,68,no,yes,cellular,20,aug,237,4,-1,0,unknown,no
46,blue-collar,married,secondary,no,1934,yes,no,unknown,13,may,20,1,-1,0,unknown,no
47,unemployed,married,secondary,no,312,no,no,cellular,29,jul,884,1,-1,0,unknown,yes
29,entrepreneur,married,secondary,yes,-388,yes,no,cellular,18,jul,411,3,-1,0,unknown,no
53,housemaid,married,primary,yes,42,no,no,cellular,28,aug,81,4,-1,0,unknown,no
43,technician,married,secondary,no,212,yes,no,unknown,14,may,78,1,-1,0,unknown,no
39,management,single,tertiary,no,137,yes,no,cellular,21,nov,408,9,-1,0,unknown,no
27,management,single,secondary,no,35,no,no,cellular,4,jul,255,1,-1,0,unknown,no
38,management,divorced,tertiary,no,219,yes,no,cellular,10,jul,478,1,-1,0,unknown,no
56,housemaid,married,primary,no,0,no,no,cellular,26,aug,102,2,-1,0,unknown,no
27,technician,single,secondary,no,16,no,no,unknown,19,may,193,1,-1,0,unknown,no
43,management,married,tertiary,no,275,no,no,cellular,9,apr,109,2,339,2,failure,no
34,technician,married,tertiary,no,3743,yes,no,cellular,18,may,722,4,-1,0,unknown,yes
34,management,single,tertiary,no,416,no,no,cellular,14,aug,1217,4,-1,0,unknown,no
30,management,single,tertiary,no,6392,yes,no,cellular,5,may,335,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,530,no,yes,unknown,17,jun,705,1,-1,0,unknown,no
47,management,married,tertiary,no,186,no,no,cellular,20,nov,70,2,-1,0,unknown,no
36,technician,married,secondary,no,1109,yes,no,unknown,23,may,122,5,-1,0,unknown,no
40,services,single,secondary,no,737,yes,no,unknown,12,may,117,2,-1,0,unknown,no
52,management,married,primary,no,324,no,no,cellular,9,jul,81,1,-1,0,unknown,no
42,services,married,secondary,no,1048,yes,no,cellular,17,nov,71,1,186,1,failure,no
39,blue-collar,married,primary,no,541,yes,no,cellular,2,feb,361,2,258,1,other,no
43,entrepreneur,married,secondary,no,0,no,no,unknown,3,jun,1025,7,-1,0,unknown,yes
32,admin.,married,secondary,no,337,no,no,cellular,15,may,51,3,368,1,failure,no
46,admin.,married,primary,no,469,yes,no,cellular,2,feb,75,1,264,10,other,no
30,technician,single,secondary,no,0,no,no,cellular,22,aug,79,5,-1,0,unknown,no
41,management,married,tertiary,no,1254,no,no,cellular,4,aug,272,1,-1,0,unknown,no
33,technician,single,tertiary,no,3827,no,no,cellular,20,nov,359,1,-1,0,unknown,no
76,housemaid,divorced,primary,no,1411,no,no,telephone,15,apr,170,3,-1,0,unknown,yes
56,housemaid,divorced,primary,no,864,no,no,telephone,17,jul,46,6,-1,0,unknown,no
47,management,divorced,tertiary,no,6333,yes,no,telephone,19,nov,498,4,-1,0,unknown,no
39,admin.,married,secondary,no,3732,yes,no,cellular,18,nov,515,1,181,2,failure,no
53,management,married,secondary,no,218,yes,no,cellular,12,may,27,6,344,12,failure,no
21,blue-collar,single,secondary,no,292,yes,yes,telephone,13,may,148,4,-1,0,unknown,no
41,blue-collar,divorced,secondary,no,47,yes,no,unknown,3,jun,85,1,-1,0,unknown,no
55,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,169,1,183,1,failure,yes
42,services,divorced,secondary,no,1043,yes,no,cellular,21,jul,97,3,-1,0,unknown,no
35,technician,married,secondary,no,1092,no,no,cellular,18,may,132,1,360,1,failure,no
37,blue-collar,married,secondary,no,-510,yes,no,unknown,30,may,461,1,-1,0,unknown,no
51,services,married,secondary,no,107,yes,no,telephone,13,may,99,2,369,4,failure,no
37,management,single,tertiary,no,2576,yes,no,cellular,13,may,417,1,-1,0,unknown,no
30,management,single,tertiary,no,264,yes,no,cellular,18,may,36,2,370,2,other,no
28,technician,single,secondary,no,593,yes,no,unknown,19,jun,202,1,-1,0,unknown,no
33,technician,single,secondary,no,-409,yes,no,unknown,28,may,96,1,-1,0,unknown,no
38,management,married,tertiary,no,5779,yes,no,unknown,23,may,75,3,-1,0,unknown,no
26,technician,single,secondary,no,1231,yes,no,cellular,4,sep,230,1,93,7,success,yes
20,student,single,secondary,no,1681,no,no,telephone,16,apr,130,1,-1,0,unknown,no
38,management,single,tertiary,no,0,no,no,unknown,18,jun,61,7,-1,0,unknown,no
57,blue-collar,married,secondary,no,773,yes,yes,unknown,18,jun,97,8,-1,0,unknown,no
36,technician,married,tertiary,no,579,yes,no,unknown,16,jun,80,3,-1,0,unknown,no
51,management,divorced,tertiary,no,1028,no,no,cellular,5,aug,178,4,-1,0,unknown,no
32,services,single,primary,no,-56,no,yes,cellular,19,nov,418,1,-1,0,unknown,no
29,technician,single,secondary,no,404,yes,no,unknown,29,may,286,2,-1,0,unknown,no
54,management,married,tertiary,no,2216,yes,no,cellular,13,oct,167,1,-1,0,unknown,no
51,blue-collar,married,secondary,no,2237,yes,no,unknown,29,may,619,1,-1,0,unknown,no
30,self-employed,married,secondary,no,8563,yes,no,cellular,12,may,109,1,351,4,other,no
33,management,single,tertiary,no,474,yes,no,cellular,2,feb,62,1,179,3,failure,no
